"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"1",32434,32434,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_1","A","Polyacrilamide",75.1,0.1152,0.078,0.1152,0.000000298169815389269,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.47692307692308,0.0528125,0.557138519001106,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"2",32435,32435,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_10","A","Polyacrilamide",75.13,0.4195,0.1491,0.4195,0.00000208263325449223,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.81354795439302,0.0529935876042908,0.211893930741812,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"3",32436,32436,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_11","A","Polyacrilamide",75.81,0.1228,0.0419,0.1228,0.0000000462191481904063,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.93078758949881,0.0142964983713355,0.199307427767593,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"4",32437,32437,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_12","A","Polyacrilamide",78.37,0.166,0.0598,0.166,0.000000134364153475601,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.77591973244147,0.0215424096385542,0.216216903755569,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"5",32438,32438,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_13","A","Polyacrilamide",78.89,0.2882,0.0802,0.2882,0.000000324117867769995,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.59351620947631,0.022317973629424,0.146798151764739,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"6",32439,32439,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_14","A","Polyacrilamide",76.62,0.1207,0.0618,0.1207,0.000000148301414593022,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.95307443365696,0.0316424192212096,0.366371605364984,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"7",32440,32440,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_15","A","Polyacrilamide",75.66,0.1056,0.0309,0.1056,0.0000000185376768241278,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.41747572815534,0.00904176136363636,0.158285758554678,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"8",32441,32441,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_16","A","Polyacrilamide",79.45,0.1335,0.0396,0.1335,0.0000000390180378903747,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.37121212121212,0.0117465168539326,0.161555177331031,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"9",32442,32442,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_17","A","Polyacrilamide",75.35,0.2536,0.1307,0.2536,0.00000140283512382701,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.94032134659526,0.067359976340694,0.369989592210858,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"10",32443,32443,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_18","B","Polyacrilamide",75.23,0.295,0.1985,0.295,0.00000491429701965587,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.48614609571788,0.133566949152542,0.551960173745953,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"11",32444,32444,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_19","B","Polypropyleen",89.15,0.2514,0.1559,0.2514,0.00000164670217926885,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.61257216164208,0.0966778440731901,0.488338834957179,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",NA,NA,NA
