"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"1",45202,45202,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_1",NA,"Polypropyleen",75.22,0.198,0.0593,0.198,0.0000000906234924007698,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.3389544688027,0.0177600505050505,0.163902000607746,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"2",45203,45203,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_10",NA,"Polypropyleen",77.98,0.1518,0.0797,0.1518,0.000000220014689996873,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.90464240903388,0.0418451251646904,0.380434439004563,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"3",45204,45204,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_100",NA,"Polystyreen",84.17,0.4484,0.2371,0.4484,0.00000725816143592647,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.89118515394348,0.125371119536128,0.384502285031258,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"4",45205,45205,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_101",NA,"Polystyreen",84.75,0.1886,0.1107,0.1886,0.00000073871143915471,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.7037037037037,0.0649760869565218,0.449685515161687,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"5",45206,45206,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_102",NA,"Polystyreen",81.67,1.0184,0.2923,1.0184,0.0000135993580328633,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.48409168662333,0.0838956107619796,0.153767883642001,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"6",45207,45207,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_103",NA,"Polystyreen",83.48,0.3421,0.1053,0.3421,0.000000635794951599922,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.24881291547958,0.0324118386436714,0.170770537553648,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7",45208,45208,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_104",NA,"Polystyreen",81.57,0.108,0.0349,0.108,0.0000000231477211772147,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.0945558739255,0.0112778703703704,0.183697187553826,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"8",45209,45209,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_105",NA,"Polystyreen",83.44,0.513,0.1,0.513,0.000000544542726622231,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",5.13,0.0194931773879142,0.0860644806410035,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"9",45210,45210,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_106",NA,"Polystyreen",84.15,0.1317,0.061,0.1317,0.000000123600852631441,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.15901639344262,0.0282536066818527,0.3152216878093,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"10",45211,45211,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_107",NA,"Polystyreen",85.49,0.264,0.1345,0.264,0.00000132494794110737,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.96282527881041,0.0685236742424243,0.363644929381556,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
