"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"1","SH_20_02a",2020-12-08,"Spotsampling","MAC_S_002","River Scheldt","River Scheldt (Downstream)","River Scheldt (Doel)","Doel","1899-12-31 07:01:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",9,NA,NA,0.526779,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"2","SH_20_02a",2020-12-08,"Spotsampling","MAC_S_003","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 18:46:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",11,NA,NA,0.78782,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"3","OS_20_02",2020-07-10,"Spotsampling","MAC_S_004","Port of Oostende","Port of Ostend","Port of Oostende (A)","Ostend (A)","1899-12-31 09:47:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.365242,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"4","OS_20_02",2020-07-10,"Spotsampling","MAC_S_005","Port of Oostende","Port of Ostend","Port of Oostende (B)","Ostend (B)","1899-12-31 10:24:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",9.2,NA,NA,0.393395,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"5","OS_20_02",2020-07-10,"Spotsampling","MAC_S_006","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 11:00:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.406342,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"6","NP_20_03",2020-10-07,"Spotsampling","MAC_S_007","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (A)","Nieuwpoort (A)","1899-12-31 14:22:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4.6,NA,NA,0.550849,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"7","NP_20_03",2020-10-07,"Spotsampling","MAC_S_008","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (B)","Nieuwpoort (B)","1899-12-31 15:04:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.490197,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"8","NP_20_03",2020-10-07,"Spotsampling","MAC_S_009","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (C)","Nieuwpoort (C)","1899-12-31 13:32:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",2.5,NA,NA,0.342769,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"9","SH_21_02",2021-02-03,"Spotsampling","MAC_S_010","River Scheldt","River Scheldt (Upstream)","River Scheldt (Temse)","Temse","1899-12-31 14:45:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.81536,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"10","NP_21_01",2021-03-12,"Spotsampling","MAC_S_011","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (A)","Nieuwpoort (A)","1899-12-31 12:15:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,0.325817,"Sludge+sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"11","NP_21_01",2021-03-12,"Spotsampling","MAC_S_012","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (B)","Nieuwpoort (B)","1899-12-31 13:45:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",5,NA,NA,0.298851,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"12","NP_21_01",2021-03-12,"Spotsampling","MAC_S_013","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (C)","Nieuwpoort (C)","1899-12-31 11:25:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",8,NA,NA,0.876069,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"13","SH_20_01a",2020-10-14,"Spotsampling","MAC_S_014","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 10:47:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,0.986946,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
