"","PP_total_conc","PE_total_conc","PES_total_conc","PS_total_conc","PAM_total_conc","SC1_total_conc","SC2_total_conc","SC3_total_conc","SC4_total_conc","Loc_total_conc","avgLWratio","RWZI..nr.","Waste.facilities..nr.","agriculture..km..","industry...km..","recreation...km..","transport...km..","urban...km..","nature...km..","waste...km..","human.foot.print","pop_dens","mean_winddirection_mean","tot_precip_mean","mean_temp_mean","mean_windspeed_mean","Mean.slope","Nearby.vegetation","meandering","ecotope","Season","Sediment.type","Depth.Sample..m.","clust","Unique.Sample.Identifier"
"MIC_S_001",70.4235667677386,0,309.86369377805,28.1694267070954,605.642674202552,901.421654627054,84.5082801212863,28.1694267070954,0,1014.09936145544,2.72861111111867,0,0,0.065,3.067,0.418,0.385,5.525,0.068,0,28.6181818181818,18355,264.659090909091,6.16666666666667,15.8685606060606,5.41035353535353,0.350893299484996,"Nearby.vegetation_No","meandering_No","Antropogeen","Summer","Sludge",9.2,"1","MIC_S_001"
"MIC_S_002",33.5961590720795,0,89.5897575255452,33.5961590720795,459.147507318419,559.935984534658,44.7948787627726,11.1987196906932,0,615.929582988123,2.55629712437677,0,0,3.941,1.458,1.413,0,4.374,1.141,0,47.25,18355,240.770202020202,5.33333333333333,12.9366161616161,7.82828282828283,0.415132728478322,"Nearby.vegetation_No","meandering_No","Antropogeen","Autumn","Sludge",5,"1","MIC_S_002"
"MIC_S_003",66.6431255523827,0,22.2143751841276,7264.10068520971,355.430002946041,7330.74381076209,355.430002946041,22.2143751841276,0,7708.38818889226,2.67084065922127,0,0,3.941,1.458,1.413,0,4.374,1.141,0,47.25,18355,221.980676328502,1.23333333333333,7.09160628019323,10.1020531400966,0.415132728478322,"Nearby.vegetation_No","meandering_No","Antropogeen","Spring","Sludge",5,"1","MIC_S_003"
"MIC_S_004",658.109895748313,0,103.912088802365,103.912088802365,34.6373629341217,796.659347484799,103.912088802365,0,0,900.571436287164,2.39180416310546,0,0,0.065,3.067,0.418,0.385,5.525,0.068,0,28.6181818181818,4439,145.857487922705,1.46666666666667,-0.629408212560387,6.35809178743961,0.350893299484996,"Nearby.vegetation_No","meandering_No","Antropogeen","Winter","Sludge",6,"1","MIC_S_004"
"MIC_S_005",6.94539060921931,0,1034.86320077368,90.2900779198511,90.2900779198511,1076.53554442899,145.853202793606,0,0,1222.3887472226,2.25854514334692,0,0,1.265,4.679,0,0.765,0.513,1.332,0,30.9240506329114,4439,84.2166227492315,7.53333333333333,9.58078612209047,4.98193895476504,0.0374158921544889,"Nearby.vegetation_Yes","meandering_Yes","Diep Subtidaal","Autumn","Sludge",10,"2","MIC_S_005"
"MIC_S_006",42.1574437187587,0,112.41984991669,98.3673686771036,1039.88361172938,1222.565867844,70.2624061979312,0,0,1292.82827404193,2.55297136096892,0,0,3.941,1.458,1.413,0,4.374,1.141,0,47.25,4439,158.426108915239,0.433333333333333,15.1583333333334,3,0.415132728478322,"Nearby.vegetation_No","meandering_No","Antropogeen","Autumn","Sludge",4,"1","MIC_S_006"
"MIC_S_007",116.041872084956,0,528.635195053687,5325.03257456519,1224.88642756342,6898.04461838347,283.657909541003,12.8935413427728,0,7194.59606926725,2.48944414769017,0,0,0.065,3.067,0.418,0.385,5.525,0.068,0,28.6181818181818,4448,215.58519982433,14.0333333333333,13.9089646464647,4.31439393939394,0.350893299484996,"Nearby.vegetation_No","meandering_No","Antropogeen","Autumn","Sludge",9,"1","MIC_S_007"
"MIC_S_008",2979.39808148768,0,41.0951459515543,431.49903249132,1027.37864878886,3431.44468695478,1047.92622176463,0,0,4479.37090871942,3.43442097069128,0,2,4.883,0.85,0,0,3.525,2.956,0,37.4145569620253,4448,218.333333333333,2.96666666666667,3.11805555555556,6,0.578952432274277,"Nearby.vegetation_Yes","meandering_Yes","Diep Subtidaal","Winter","Sand",8,"1","MIC_S_008"
"MIC_S_009",18.8117870150476,0,1260.38973000819,0,56.4353610451427,1260.38973000819,75.2471480601903,0,0,1335.63687806838,1.94976253111965,1,4,0,2.523,0.001,1.66,6.144,2.185,0,20.9269841269841,4448,220.760869565217,5.16666666666667,4.03115942028986,5.73007246376811,0.470055991739951,"Nearby.vegetation_No","meandering_Yes","Diep Subtidaal","Winter","Sand",6,"2","MIC_S_009"
"MIC_S_010",158.084742279705,0,0,6133.68800045254,189.701690735646,6070.45410354066,411.020329927232,0,0,6481.47443346789,2.81847521041089,0,0,0.065,3.067,0.418,0.385,5.525,0.068,0,28.6181818181818,18379,55,0,7.52916666666667,6.12499999999999,0.350893299484996,"Nearby.vegetation_No","meandering_No","Antropogeen","Spring","Sludge",6,"1","MIC_S_010"
